clae6,departamento_id,empresas_exportadoras,varones,mujeres
239592,18007,0,3,0
351320,62042,0,248,58
410021,62042,0,741,43
431210,62042,3,202,13
433040,62042,0,87,2
463112,62042,0,15,2
471120,62042,40,837,478
471190,62042,0,24,54
475110,62042,0,12,14
475230,62042,0,204,55
477330,62042,0,12,6
477420,62042,0,5,8
492120,62042,0,101,9
492190,62042,0,82,5
492250,62042,0,68,1
561011,62042,0,77,49
712000,62042,0,46,6
791200,62042,0,5,4
801020,62042,0,24,6
863200,62042,4,20,59
949100,62042,0,146,262
951100,62042,0,1,3
461021,62063,0,11,5
110300,62070,0,10,2
551023,62070,0,2,2
31110,62077,5,101,8
463199,62077,0,10,2
492180,62077,0,7,1
551090,62077,0,7,14
711003,62077,0,6,2
351320,62084,0,18,2
410021,62084,0,13,1
471120,62091,0,9,3
611090,62091,0,10,6
949910,62091,0,1,5
16130,66007,0,119,9
351320,66007,0,30,1
453291,66007,0,8,2
465390,66007,0,1,2
477310,66007,0,13,15
602900,66007,0,3,1
551022,66021,0,34,33
949100,66021,0,2,13
11130,66028,0,26,2
101011,66028,7,467,84
143010,66028,0,6,1
331900,66028,0,23,2
351201,66028,1,55,5
390000,66028,0,6,2
461019,66028,0,2,1
462131,66028,2,16,4
462132,66028,0,10,3
463199,66028,0,151,49
464320,66028,3,9,18
464330,66028,0,16,20
465910,66028,0,7,1
469010,66028,2,32,11
472130,66028,4,226,39
473000,66028,0,613,211
475250,66028,0,5,2
475410,66028,0,65,37
475440,66028,0,45,26
476200,66028,0,2,1
477220,66028,0,94,84
477310,66028,0,315,422
477490,66028,0,107,46
477830,66028,0,1,1
492190,66028,0,29,2
523039,66028,0,8,1
641930,66028,0,229,207
643001,66028,0,1,1
682099,66028,0,16,14
749009,66028,0,12,8
853201,66028,0,914,950
863120,66028,0,86,126
942000,66028,0,244,188
951200,66028,0,10,2
108000,66035,2,5,4
472130,66035,0,8,1
120010,66042,3,57,2
463121,66042,0,6,2
651120,66049,0,1,1
801090,66049,0,39,14
16190,66056,0,18,2
141120,66056,0,10,3
161001,66056,0,45,2
192000,66056,3,163,18
352020,66056,0,3,1
421000,66056,2,38,3
471900,66056,0,4,6
492120,66056,0,2,2
530010,66056,6,13,4
492160,62042,0,2,0
410021,62063,0,6,0
453220,62063,0,1,0
463140,62063,0,1,0
491200,62063,0,16,0
14710,62070,0,1,0
472190,62070,0,1,0
475230,62070,0,2,0
530090,62070,0,1,0
812010,62070,0,1,0
201190,62077,2,10,0
453291,62077,0,12,0
475230,62077,0,3,0
651210,62077,0,3,0
711009,62077,0,2,0
14113,62084,0,3,0
161001,62084,0,1,0
352020,62084,0,2,0
99000,62091,0,3,0
829900,62091,0,1,0
11121,66007,0,5,0
11912,66007,0,1,0
16112,66007,0,23,0
105010,66007,1,1,0
453210,66007,0,3,0
466920,66007,0,4,0
475220,66007,0,1,0
475250,66007,0,1,0
492250,66007,0,1,0
12110,66014,1,16,0
453291,66021,0,1,0
11119,66028,0,11,0
11121,66028,0,33,0
14121,66028,0,8,0
107911,66028,1,30,0
476320,66028,0,1,0
282120,66035,0,7,0
331900,66035,0,1,0
432190,66035,0,8,0
469090,66035,0,10,0
475490,66035,0,6,0
530010,66035,2,2,0
829900,66042,0,7,0
105010,66049,1,1,0
492290,66049,0,41,0
952100,66049,0,3,0
452300,66056,0,3,0
462132,66056,0,1,0
523039,66056,0,1,0
282300,6408,0,12,2
452600,6408,0,30,3
463112,6408,0,7,7
464320,6408,0,16,4
471120,6408,0,12,14
471190,6408,0,3,9
474020,6408,0,3,4
475420,6408,0,2,4
501200,6408,1,10,1
641930,6408,0,15,20
651310,6408,0,11,29
662020,6408,0,10,28
107991,6410,0,1,2
131131,6410,0,7,2
202320,6410,3,9,1
273190,6410,0,14,2
281600,6410,2,225,24
410011,6410,0,444,17
453291,6410,0,31,1
464330,6410,0,3,3
464999,6410,0,6,1
466399,6410,0,24,5
472160,6410,0,16,5
476130,6410,0,7,7
492180,6410,0,75,3
523090,6410,0,296,32
561013,6410,0,57,50
561019,6410,6,258,206
611090,6410,6,142,13
662020,6410,0,14,25
691002,6410,0,2,5
711003,6410,0,77,9
822000,6410,0,11,44
931042,6410,0,3,5
960990,6410,0,15,17
151200,6412,0,7,3
152011,6412,0,3,1
471900,6412,0,21,35
473000,6412,0,101,53
791100,6412,0,2,1
870100,6412,0,4,13
931042,6412,0,3,3
941100,6412,0,2,1
12110,6413,2,6,2
107500,6413,0,3,9
107999,6413,0,6,1
201220,6413,0,19,7
202908,6413,2,65,8
381100,6413,0,107,1
410011,6413,0,161,4
453210,6413,0,45,3
461012,6413,0,2,1
475410,6413,0,5,4
477410,6413,0,6,6
477490,6413,0,16,7
492190,6413,0,3,3
492250,6413,5,145,10
523090,6413,0,21,8
551010,6413,0,1,6
651110,6413,0,33,76
691002,6413,0,4,26
702099,6413,0,3,6
731001,6413,0,2,3
731009,6413,0,14,1
780000,6413,0,25,4
791100,6413,0,17,8
852100,6413,0,52,172
869090,6413,0,116,274
110491,6420,0,14,1
471110,6420,4,15,21
477110,6420,0,4,2
477210,6420,0,1,7
530010,6420,8,31,1
602900,6420,0,19,7
681099,6420,0,2,4
791909,6420,0,12,5
863200,6420,0,4,4
11211,6427,0,46,61
14810,6427,0,44,7
110420,6427,2,568,42
201110,6427,2,105,40
259302,6427,0,27,2
271010,6427,0,161,18
281201,6427,3,32,8
282120,6427,3,65,5
282901,6427,4,45,6
331210,6427,0,36,5
331290,6427,0,14,4
452401,6427,0,11,2
452990,6427,0,208,18
463129,6427,0,59,14
464410,6427,0,24,15
464940,6427,0,14,6
466200,6427,0,105,31
469090,6427,8,338,89
472150,6427,0,31,9
475190,6427,0,25,35
477110,6427,0,3,68
477450,6427,0,57,31
492230,6427,0,48,4
181200,6408,0,4,0
202907,6408,0,21,0
454010,6408,0,2,0
475250,6408,0,1,0
492240,6408,0,9,0
731009,6408,0,5,0
13020,6410,0,2,0
161001,6410,0,16,0
201409,6410,0,5,0
461099,6410,0,2,0
472300,6410,0,1,0
682010,6410,0,1,0
741000,6410,0,1,0
466129,6412,0,9,0
475430,6412,0,1,0
11321,6413,0,2,0
16150,6413,0,5,0
16292,6413,0,1,0
22010,6413,0,6,0
463159,6413,0,3,0
491200,6413,0,17,0
351201,6420,0,3,0
466121,6420,0,4,0
477440,6420,0,1,0
931042,6420,0,1,0
952100,6420,0,7,0
11129,6427,0,3,0
16130,6427,0,23,0
106131,6427,0,1,0
239391,6427,0,1,0
264000,6427,0,12,0
321011,6427,0,2,0
454020,6427,0,1,0
461094,6427,0,4,0
463154,6427,0,5,0
466932,6427,0,4,0
551023,18007,0,4,5
107999,18021,4,6,3
151100,18021,0,13,2
262000,18021,0,11,4
461032,18021,0,14,1
464111,18021,0,5,1
464223,18021,0,2,1
464410,18021,0,10,3
464620,18021,0,30,4
471130,18021,0,103,20
475120,18021,0,1,7
475290,18021,0,417,58
475440,18021,0,47,23
475490,18021,0,37,21
611090,18021,12,136,64
681099,18021,0,14,1
949920,18021,0,159,4
960102,18021,0,3,6
471130,18028,0,2,2
473000,18028,0,18,3
602200,18028,0,1,1
107129,18035,0,16,5
463160,18035,0,75,7
551023,18035,0,1,2
649210,18035,0,1,2
681010,18035,0,9,2
750000,18035,0,5,1
920009,18035,0,8,14
960300,18035,0,7,1
14113,18056,2,85,5
551022,18063,0,1,4
120010,18070,3,107,2
329090,18070,0,32,4
451110,18070,0,20,7
463112,18070,0,3,1
471110,18070,4,54,42
471190,18070,0,33,12
477470,18070,0,17,4
492290,18070,0,140,5
649290,18070,0,10,15
661910,18070,0,1,2
869090,18070,0,8,26
410021,18084,2,112,7
429090,18084,0,370,17
466330,18084,0,1,2
475230,18084,0,6,3
475490,18084,0,7,4
478010,18084,0,4,1
692000,18084,0,1,1
829100,18084,0,1,2
11112,18091,0,3,1
11329,18091,0,23,6
13020,18091,0,13,10
461040,18091,0,4,1
471120,18098,0,44,12
11111,18105,7,402,33
12510,18105,0,5,1
466330,18105,0,1,1
472140,18105,0,11,1
477490,18105,0,2,2
641930,18105,0,8,7
862200,18105,0,1,2
161002,18112,0,213,7
410011,18112,0,25,1
477190,18112,0,1,3
421000,18119,0,31,5
471120,18119,0,60,14
523011,18119,0,51,19
523090,18119,5,78,18
561012,18119,0,4,3
854910,18119,0,2,3
475490,18126,0,4,2
477330,18133,0,3,4
561019,18133,0,2,7
614010,18133,0,3,2
477470,18007,0,1,0
16112,18021,0,1,0
16113,18021,0,3,0
370000,18021,0,1,0
465210,18021,0,1,0
524310,18021,0,8,0
952910,18021,0,4,0
11119,18028,0,1,0
475410,18035,0,7,0
491110,18035,0,2,0
11111,18049,0,6,0
81300,18049,0,2,0
14114,18056,0,1,0
702099,18056,0,1,0
22010,18063,0,2,0
161002,18063,0,19,0
11119,18070,0,1,0
11329,18070,0,1,0
12420,18070,0,7,0
452600,18070,0,4,0
463154,18070,0,3,0
711003,18070,0,3,0
880000,18070,0,1,0
910300,18070,0,7,0
11119,18077,0,2,0
551090,18077,0,1,0
110411,18084,0,4,0
477220,18084,0,1,0
651210,18084,0,1,0
475430,18098,0,1,0
11119,18105,1,3,0
14520,18105,0,1,0
431210,18105,0,12,0
453210,18105,0,1,0
472112,18105,0,5,0
12311,18112,0,5,0
13020,18112,0,1,0
14114,18119,0,2,0
107129,18119,0,2,0
431210,18119,0,3,0
472130,18119,0,2,0
31110,18126,1,6,0
472120,18126,0,1,0
14114,18133,0,1,0
863300,54042,0,7,3
949990,54042,0,39,55
16130,54049,0,208,45
472150,54049,0,1,1
620900,54049,0,1,1
829900,54049,0,1,2
162202,54056,0,3,1
472130,54056,0,1,1
612000,54056,0,11,5
851020,54056,0,25,95
332000,54063,0,53,6
421000,54063,0,27,1
463219,54063,0,33,4
471120,54063,0,153,46
475410,54063,0,6,4
702099,54063,0,6,7
829900,54063,0,95,40
939090,54063,0,1,4
12200,54070,0,2,1
463160,54070,0,2,3
475300,54070,0,11,3
702092,54070,0,15,3
464632,54077,0,9,6
472190,54077,0,6,10
641930,54077,0,5,3
711009,54077,0,3,2
492290,54084,0,55,3
452800,54091,0,12,2
464119,54091,0,1,1
464940,54091,0,6,1
466110,54091,0,23,3
469010,54091,0,19,1
692000,54091,0,15,29
949910,54091,0,3,4
960990,54091,0,2,3
107129,54098,0,14,11
492110,54098,0,13,1
492170,54098,0,2,1
551090,54098,0,11,4
681098,54098,0,15,1
360010,54105,0,11,2
471120,54105,0,10,4
475490,54105,0,4,2
942000,54119,0,1,1
477470,58007,0,1,1
561019,58007,0,1,2
131300,58014,0,3,1
201190,58014,2,34,1
202908,58014,2,129,26
562010,58014,0,28,8
602310,58014,0,2,1
477190,58028,0,1,5
551090,58028,0,2,1
880000,58028,0,8,20
12110,58035,2,29,16
14820,58035,0,24,4
16190,58035,0,45,2
103020,58035,2,17,8
107129,58035,0,92,108
107309,58035,3,6,3
141199,58035,3,8,50
170990,58035,0,8,3
201110,58035,5,25,5
210010,58035,10,194,72
331900,58035,1,195,23
360020,58035,0,30,12
390000,58035,0,75,10
432190,58035,1,352,52
452990,58035,0,227,23
464113,58035,0,6,1
466940,58035,0,25,6
472112,58035,0,19,13
472172,58035,0,4,16
472300,58035,0,1,3
475270,58035,0,16,7
476320,58035,0,7,1
492190,58035,0,305,51
523090,58035,0,114,10
601000,58035,0,74,30
602200,58035,0,18,4
612000,58035,9,46,33
614090,58035,0,5,2
620200,58035,0,10,3
711001,58035,0,171,19
711009,58035,4,777,252
771290,58035,0,201,26
791100,58035,0,16,43
791909,58035,0,5,1
141120,54049,0,1,0
452401,54056,0,2,0
681099,54056,0,2,0
16119,54063,0,6,0
251102,54063,0,2,0
329090,54063,0,11,0
466320,54063,0,6,0
475240,54063,0,8,0
741000,54063,0,4,0
192000,54070,0,1,0
239201,54070,0,12,0
431210,54070,0,10,0
523011,54070,0,2,0
651210,54070,0,2,0
11331,54077,0,4,0
439990,54077,0,15,0
12200,54084,0,4,0
259993,54084,0,2,0
381100,54084,0,12,0
431210,54084,0,9,0
561013,54084,0,1,0
16190,54091,0,33,0
110491,54091,0,4,0
381100,54091,0,4,0
475420,54091,0,1,0
813000,54091,0,1,0
21020,54098,0,1,0
22020,54098,1,17,0
259993,54098,0,2,0
462190,54098,0,2,0
749009,54098,0,2,0
21020,54105,0,1,0
492110,54105,0,2,0
939030,54105,0,1,0
22010,54112,0,9,0
462190,54112,0,2,0
602200,54112,0,1,0
107129,54119,0,1,0
477140,54119,0,1,0
22010,58007,0,6,0
421000,58007,0,1,0
472112,58007,0,2,0
282909,58014,0,1,0
453100,58014,0,2,0
201190,58028,1,7,0
352020,58028,0,2,0
465340,58035,0,3,0
530090,58035,1,15,0
120099,2028,3,1,6
139900,2028,8,209,127
222010,2028,7,371,108
239591,2028,0,69,5
242090,2028,2,16,6
262000,2028,4,444,163
329040,2028,0,21,4
452990,2028,0,279,89
464212,2028,2,296,49
464320,2028,0,11,6
464420,2028,0,10,6
464501,2028,2,26,22
464620,2028,0,21,11
464950,2028,3,40,10
465330,2028,0,12,2
466330,2028,5,248,68
466391,2028,0,3,1
477150,2028,0,1,2
477330,2028,0,112,110
492290,2028,1,2877,269
611090,2028,7,3008,1048
651120,2028,0,31,63
661999,2028,0,12,5
681010,2028,0,1,2
721020,2028,0,2,2
801020,2028,0,64,18
852200,2028,0,31,77
862130,2028,0,5,10
951200,2028,0,10,2
960300,2028,0,5,1
101030,2035,0,3,1
105090,2035,0,19,4
181200,2035,0,55,14
239202,2035,0,6,2
239510,2035,0,14,3
453291,2035,0,20,3
463111,2035,0,2,1
463112,2035,0,1,1
463191,2035,0,1,2
464310,2035,2,111,60
464930,2035,0,8,3
465400,2035,0,24,4
473000,2035,0,99,46
477440,2035,0,17,3
479101,2035,0,48,31
561011,2035,0,429,153
562091,2035,0,20,33
612000,2035,10,262,163
631120,2035,0,3,1
691001,2035,0,11,32
812090,2035,0,36,26
821900,2035,0,27,25
862200,2035,0,10,67
952910,2035,0,4,1
11112,2042,2,4,2
202200,2042,1,23,8
262000,2042,0,6,1
439100,2042,0,8,1
465910,2042,0,18,13
472130,2042,0,78,29
475250,2042,0,6,1
477220,2042,0,19,24
477310,2042,0,162,229
477490,2042,3,51,31
492280,2042,0,75,1
602320,2042,0,2,1
614010,2042,0,16,6
662010,2042,0,2,3
662090,2042,0,9,10
721020,2042,0,64,41
864000,2042,0,439,151
151200,2049,0,7,16
152011,2049,2,58,34
170201,2049,0,1,3
202320,2049,4,188,154
275010,2049,2,3,1
310020,2049,0,24,2
331301,2049,0,6,2
421000,2049,0,44,1
451110,2049,0,106,74
464221,2049,0,9,1
465330,2049,0,24,17
466200,2049,0,25,8
472150,2049,0,16,12
475250,2049,0,2,1
475410,2049,0,15,4
477190,2049,3,230,430
522099,2049,0,18,5
602320,2049,0,3,2
614010,2049,0,4,2
651310,2049,0,155,156
854990,2049,0,8,40
862120,2049,0,2,5
870220,2049,0,19,81
910900,2049,0,1,1
931050,2049,0,5,5
293011,2028,0,4,0
422100,2028,0,4,0
