clae6,departamento_id,empresas_exportadoras,varones,mujeres,clae3
16112,42028,0,34,0,016
920009,42028,0,1,0,920
272000,42035,0,1,0,272
463170,42035,0,1,0,463
463211,42035,0,1,0,463
492229,42035,0,13,0,492
581100,42035,0,1,0,581
492160,42042,0,1,0,492
16111,42056,0,15,0,016
410021,42056,0,1,0,410
466399,42056,0,2,0,466
711001,42056,0,6,0,711
960990,42056,0,1,0,960
472171,42077,0,1,0,472
960990,42098,0,3,0,960
11121,42105,0,9,0,011
139203,42105,0,1,0,139
432200,42105,0,4,0,432
465930,42105,0,1,0,465
331900,42112,0,15,0,331
239592,42119,0,1,0,239
16120,42126,0,3,0,016
702099,42126,0,1,0,702
14910,42133,0,9,0,014
16120,42133,0,14,0,016
451110,42133,0,2,0,451
11331,42140,0,1,0,011
251101,42140,0,10,0,251
702092,42140,0,2,0,702
11119,42147,0,7,0,011
16120,42147,0,6,0,016
691002,42147,0,1,0,691
11119,42154,0,2,0,011
422200,42154,0,1,0,422
492190,42154,0,1,0,492
651220,46007,0,2,0,651
12900,46014,0,8,0,012
462190,46014,0,1,0,462
711001,82021,0,10,4,711
821900,82021,0,3,5,821
949990,82021,0,315,327,949
202908,82028,0,5,3,202
241009,82028,3,2023,147,241
381100,82028,0,55,1,381
451190,82028,0,90,27,451
463219,82028,0,19,5,463
464221,82028,0,1,3,464
472190,82028,0,20,16,472
492229,82028,0,87,3,492
771110,82028,0,7,4,771
852100,82028,0,56,184,852
931020,82028,0,1,1,931
464310,82035,2,2,3,464
471120,82035,0,15,14,471
475420,82035,0,1,2,475
551023,82035,0,2,1,551
852100,82035,0,23,54,852
863110,82035,0,1,2,863
16120,82042,0,182,9,016
105030,82042,0,7,4,105
141130,82042,0,1,10,141
202101,82042,12,265,62,202
281600,82042,0,5,1,281
293090,82042,13,453,61,293
310030,82042,0,1,2,310
352020,82042,0,20,8,352
360010,82042,0,24,7,360
452990,82042,0,78,2,452
463180,82042,2,17,3,463
475120,82042,0,1,3,475
475210,82042,0,1,1,475
475220,82042,0,18,2,475
475250,82042,0,32,7,475
477290,82042,0,6,14,477
581300,82042,0,2,2,581
651310,82042,0,26,50,651
773030,82042,0,1,1,773
863110,82042,0,6,35,863
931010,82042,0,43,19,931
131110,82049,7,476,32,131
221120,82049,0,2,1,221
239201,82049,0,56,3,239
239510,82049,0,34,4,239
410021,82049,0,231,5,410
463111,82049,0,10,4,463
466340,82049,0,6,2,466
475490,82049,0,5,5,475
477460,82049,0,12,1,477
511000,82049,2,3,5,511
551022,82049,0,26,11,551
691002,82049,0,1,12,691
702099,82049,0,7,4,702
841900,82049,0,13,22,841
11111,82056,2,254,77,011
461094,82056,0,33,9,461
463111,82056,0,17,6,463
471120,82056,0,73,74,471
475410,82056,0,8,7,475
477140,82056,0,2,7,477
561013,82056,0,1,2,561
864000,82056,0,4,4,864
870100,82056,0,3,4,870
931010,82056,0,18,11,931
11912,82063,0,4,2,011
13011,82063,2,5,2,013
61000,82063,2,13,9,061
101020,82063,1,402,16,101
107500,82063,0,13,11,107
141120,82063,0,10,2,141
265101,82063,0,51,18,265
302000,82063,0,109,4,302
309100,82063,0,7,1,309
310010,82063,0,83,12,310
310030,82063,3,8,5,310
329030,82063,0,36,4,329
352020,82063,0,42,12,352
360020,82063,0,962,296,360
453100,82063,4,396,59,453
453220,82063,0,17,1,453
464330,82063,0,27,10,464
466110,82063,0,23,14,466
466399,82063,0,138,27,466
472130,82063,0,153,24,472
472160,82063,0,24,19,472
475190,82063,0,6,7,475
477110,82063,1,1,52,477
477140,82063,0,67,36,477
477410,82063,0,16,46,477
477470,82063,0,26,11,477
478010,82063,0,7,2,478
522099,82063,0,21,2,522
561012,82063,0,31,20,561
602200,82063,0,103,69,602
602900,82063,0,5,2,602
631110,82063,0,25,24,631
641100,82063,0,4,4,641
649999,82063,0,6,7,649
651210,82063,0,38,35,651
711001,82063,0,188,12,711
711009,82063,0,171,21,711
292000,82028,0,3,0,292
332000,82028,0,6,0,332
452600,82028,0,4,0,452
461014,82028,0,6,0,461
475260,82028,0,6,0,475
773030,82028,0,1,0,773
812020,82028,0,2,0,812
463159,82035,0,1,0,463
275020,82042,0,1,0,275
282909,82042,0,2,0,282
431210,82042,0,14,0,431
452600,82042,0,9,0,452
464940,82042,0,3,0,464
465400,82042,0,3,0,465
522020,82042,0,22,0,522
811000,82042,0,1,0,811
22020,82049,0,1,0,022
239202,82049,0,3,0,239
239593,82049,1,2,0,239
431220,82049,0,5,0,431
910100,82049,0,2,0,910
939090,82049,0,1,0,939
13020,82056,0,1,0,013
202311,82056,0,1,0,202
239510,82056,0,1,0,239
271020,82056,0,7,0,271
463219,82056,0,1,0,463
466370,82056,0,4,0,466
524320,82056,0,2,0,524
931020,82056,0,6,0,931
11990,82063,0,2,0,011
12490,82063,0,1,0,012
14990,82063,0,2,0,014
16113,82063,0,1,0,016
16120,82063,0,22,0,016
433020,82063,0,2,0,433
461013,82063,0,10,0,461
524220,82063,0,6,0,524
11130,6357,0,1,1,011
11990,6357,0,3,1,011
14520,6357,0,7,4,014
14610,6357,0,29,10,014
14990,6357,0,4,2,014
16190,6357,1,14,1,016
31120,6357,37,946,46,031
102001,6357,119,3121,1316,102
104011,6357,4,3,3,104
107911,6357,18,339,95,107
110411,6357,2,108,11,110
110491,6357,0,41,1,110
210010,6357,13,243,103,210
221909,6357,0,12,17,221
259200,6357,0,96,9,259
282200,6357,2,8,1,282
432990,6357,0,19,2,432
452600,6357,0,163,8,452
461029,6357,0,18,4,461
462120,6357,0,3,1,462
463129,6357,0,27,7,463
464501,6357,0,11,5,464
465320,6357,0,3,2,465
472300,6357,0,15,13,472
475440,6357,2,78,119,475
476310,6357,0,19,7,476
551023,6357,0,457,693,551
591110,6357,0,6,2,591
631190,6357,0,14,5,631
711003,6357,0,103,33,711
712000,6357,0,50,6,712
801090,6357,2,1959,139,801
829900,6357,1,765,404,829
852100,6357,0,413,1059,852
853100,6357,0,296,392,853
863110,6357,0,68,401,863
900030,6357,0,82,56,900
931010,6357,0,436,201,931
931050,6357,0,20,32,931
14211,6364,1,27,2,014
104011,6364,0,4,3,104
162300,6364,0,36,1,162
239593,6364,0,33,2,239
251102,6364,2,87,7,251
259999,6364,3,131,18,259
454010,6364,2,152,33,454
475270,6364,0,12,13,475
476130,6364,0,6,14,476
492280,6364,0,657,5,492
681099,6364,0,5,3,681
791909,6364,0,7,2,791
841100,6364,0,1,2,841
863120,6364,0,4,13,863
949920,6364,0,28,6,949
81300,6371,0,3,1,081
107930,6371,2,2,1,107
131202,6371,4,384,45,131
141140,6371,2,53,31,141
152040,6371,3,131,12,152
170990,6371,5,363,110,170
202311,6371,0,10,1,202
202320,6371,16,324,231,202
204000,6371,0,4,3,204
210020,6371,8,112,35,210
231020,6371,0,13,5,231
251200,6371,2,80,14,251
281400,6371,2,15,4,281
422200,6371,0,545,31,422
432990,6371,0,79,10,432
433040,6371,0,12,1,433
453100,6371,0,345,47,453
453220,6371,2,12,4,453
464129,6371,0,9,8,464
464211,6371,0,2,1,464
464502,6371,2,7,1,464
472120,6371,0,16,43,472
476320,6371,0,4,5,476
641100,6371,0,3,3,641
651110,6371,0,34,54,651
721010,6371,1,20,4,721
750000,6371,0,8,12,750
791200,6371,0,6,10,791
851020,6371,0,1091,3243,851
863300,6371,0,1,1,863
870210,6371,0,66,453,870
11119,6392,2,452,57,011
16140,6392,0,4,1,016
104011,6392,8,66,11,104
105030,6392,0,1,2,105
108000,6392,0,21,8,108
331290,6392,0,5,2,331
464501,6392,0,1,3,464
464940,6392,0,2,1,464
477450,6392,0,3,1,477
477470,6392,0,3,2,477
641930,6392,0,7,6,641
949990,6392,0,14,26,949
360010,6399,0,11,4,360
11119,6406,0,46,5,011
16119,6406,0,4,2,016
475290,6406,0,14,2,475
131209,6408,0,19,10,131
103020,6357,0,4,0,103
239592,6357,1,11,0,239
266010,6357,0,5,0,266
452500,6357,0,2,0,452
952990,6357,0,2,0,952
12420,6364,0,2,0,012
101099,6364,2,6,0,101
110412,6364,0,2,0,110
191000,6364,1,8,0,191
259100,6364,0,4,0,259
454020,6364,0,2,0,454
711009,6364,0,3,0,711
13019,6371,0,2,0,013
21010,6371,0,1,0,021
251300,6371,0,4,0,251
452700,6371,0,3,0,452
464991,6371,0,1,0,464
466129,6371,0,6,0,466
492240,6371,0,20,0,492
952920,6371,0,1,0,952
16150,6385,0,23,0,016
251101,6385,0,2,0,251
259999,6385,0,1,0,259
465310,6385,0,4,0,465
475240,6385,0,1,0,475
492230,6385,0,3,0,492
530010,6385,1,3,0,530
649290,6385,0,1,0,649
11129,6392,0,3,0,011
251102,6392,0,13,0,251
259200,6392,0,1,0,259
464320,6392,0,2,0,464
492230,6392,0,9,0,492
105020,6406,0,2,0,105
107410,6406,0,1,0,107
463220,6406,0,1,0,463
475230,6406,0,2,0,475
711009,6406,0,1,0,711
852200,14119,0,65,132,852
854930,14119,0,4,19,854
862120,14119,0,1,1,862
863300,14119,0,2,5,863
910100,14119,0,10,57,910
107129,14126,0,3,10,107
651310,14126,0,34,34,651
477320,14133,0,1,3,477
477410,14133,0,4,8,477
551023,14133,0,11,32,551
561019,14133,0,8,17,561
852100,14133,0,47,122,852
863120,14133,0,5,5,863
14114,14140,0,154,25,014
14221,14140,0,13,1,014
16119,14140,0,135,13,016
16220,14140,0,5,2,016
162201,14140,0,18,2,162
251101,14140,0,143,9,251
281600,14140,8,202,47,281
282120,14140,31,728,103,282
310010,14140,4,193,56,310
352020,14140,0,22,14,352
429010,14140,0,37,6,429
461014,14140,3,35,14,461
463300,14140,0,16,3,463
464149,14140,0,2,4,464
464330,14140,0,1,5,464
492280,14140,0,615,16,492
523090,14140,0,10,5,523
561019,14140,0,61,90,561
561020,14140,0,8,15,561
661999,14140,0,4,5,661
861010,14140,0,52,313,861
862200,14140,0,1,13,862
960201,14140,0,1,6,960
11211,14147,0,278,15,011
16119,14147,0,14,2,016
81200,14147,0,100,2,081
101020,14147,2,10,2,101
105010,14147,0,124,16,105
139201,14147,0,3,3,139
139900,14147,0,5,7,139
202311,14147,0,26,4,202
266090,14147,2,101,95,266
461092,14147,0,40,19,461
466121,14147,0,4,1,466
472172,14147,0,4,10,472
477130,14147,0,1,9,477
477440,14147,0,3,3,477
561011,14147,0,91,82,561
591110,14147,0,1,2,591
682099,14147,0,7,8,682
949100,14147,0,62,58,949
11121,14161,0,29,2,011
106110,14161,0,3,1,106
107999,14161,14,609,122,107
162901,14161,2,115,11,162
201110,14161,2,19,3,201
251200,14161,0,41,3,251
329040,14161,0,1,3,329
331900,14161,0,9,1,331
453291,14161,0,26,2,453
461099,14161,0,5,14,461
466121,14161,0,52,7,466
472130,14161,0,21,6,472
474010,14161,0,9,4,474
476130,14161,0,4,13,476
492280,14161,0,16,1,492
692000,14161,0,12,49,692
863200,14161,0,9,12,863
931020,14161,0,2,1,931
939030,14161,0,1,2,939
472171,14168,0,4,2,472
475300,14168,0,1,1,475
471120,14175,0,13,18,471
641930,14175,0,3,1,641
851020,14175,0,3,7,851
107309,14182,2,216,27,107
222090,14182,0,31,3,222
360010,14182,0,7,6,360
439910,14182,0,1,1,439
451210,14182,0,3,1,451
471130,14182,0,9,12,471
472140,14182,0,2,2,472
477310,14182,0,6,109,477
492180,14182,0,15,1,492
492240,14182,0,21,1,492
649999,14182,0,2,5,649
942000,14182,0,16,21,942
16112,14126,0,1,0,016
454010,14126,0,3,0,454
464111,14126,0,1,0,464
106139,14133,0,2,0,106
451290,14133,0,2,0,451
462190,14133,0,2,0,462
474010,14133,0,1,0,474
11299,14140,0,17,0,011
81300,14140,0,6,0,081
331210,14140,0,17,0,331
331900,14140,0,9,0,331
432920,14140,0,12,0,432
492180,14140,0,10,0,492
661910,14140,0,1,0,661
721010,14140,0,2,0,721
464340,14147,0,9,0,464
464502,14147,0,2,0,464
477120,14147,0,1,0,477
463121,14161,0,6,0,463
11112,14168,0,3,0,011
11310,14168,0,3,0,011
14610,14175,0,5,0,014
281301,14182,1,6,0,281
331900,14182,0,1,0,331
429090,14182,0,9,0,429
452990,14182,0,11,0,452
476320,14182,0,1,0,476
949920,14182,0,3,0,949
463300,18007,0,4,0,463
651310,86105,0,2,3,651
16112,86119,0,50,5,016
466932,86119,3,9,1,466
641930,86119,0,17,2,641
692000,86119,0,3,6,692
101040,86126,2,7,3,101
471120,86133,0,41,12,471
110212,86140,2,1,1,110
471900,86140,0,1,1,471
473000,86147,0,113,25,473
591300,86147,0,1,1,591
791200,86147,0,1,1,791
960300,86147,0,3,1,960
473000,86154,0,4,3,473
920009,86154,0,10,3,920
14113,86161,0,9,2,014
101012,86161,2,354,18,101
454010,86161,0,3,4,454
692000,86161,0,2,3,692
16190,90014,0,65,3,016
131132,90014,4,423,5,131
231020,90014,0,5,1,231
351190,90014,0,15,1,351
351320,90014,0,35,5,351
410011,90014,0,135,2,410
472120,90014,0,13,2,472
561013,90014,0,3,3,561
562010,90014,0,101,36,562
711001,90014,0,23,2,711
852100,90014,0,81,92,852
864000,90014,0,5,2,864
251101,90021,0,82,4,251
259993,90021,0,16,2,259
453291,90021,0,35,4,453
471190,90021,0,4,8,471
551010,90021,0,6,4,551
649999,90021,0,1,1,649
852100,90021,0,62,92,852
960990,90021,0,17,1,960
463160,90028,0,2,1,463
829200,90028,0,164,96,829
465310,90042,0,3,1,465
841900,90042,0,5,1,841
942000,90042,0,4,2,942
11121,90049,2,16,8,011
461014,90049,2,4,1,461
12510,90056,0,143,2,012
471190,90056,0,2,2,471
813000,90056,0,5,1,813
12510,90063,0,6,1,012
960300,90063,0,1,4,960
103020,90070,10,820,187,103
161002,90070,0,5,1,161
477190,90070,0,8,36,477
477310,90070,0,8,27,477
492240,90070,0,19,2,492
852100,90070,0,15,17,852
862200,90070,0,1,2,862
869010,90070,0,1,1,869
920001,90070,0,1,11,920
813000,90077,0,5,4,813
14510,90084,0,17,1,014
16119,90084,0,137,2,016
21030,90084,0,1,1,021
106139,90084,0,23,2,106
139202,90084,0,1,5,139
251102,90084,0,37,2,251
275020,90084,0,5,1,275
331290,90084,0,28,1,331
422200,90084,0,762,40,422
439990,90084,0,67,7,439
452300,90084,0,35,2,452
461019,90084,0,1,2,461
463191,90084,2,6,1,463
464330,90084,1,2,9,464
466340,90084,0,12,3,466
469010,90084,0,2,1,469
649290,86105,0,2,0,649
410021,86119,0,3,0,410
429010,86119,0,56,0,429
472200,86119,0,1,0,472
492120,86119,0,1,0,492
14114,86126,0,1,0,014
702092,86126,0,1,0,702
11121,86133,0,14,0,011
24010,86133,0,3,0,024
474020,86133,0,1,0,474
492290,86133,0,7,0,492
492180,86140,0,13,0,492
492221,86140,0,7,0,492
463220,86147,0,2,0,463
11211,86154,0,10,0,011
14910,86154,0,1,0,014
523090,86154,0,1,0,523
331900,86161,0,2,0,331
351201,86161,0,1,0,351
491200,86161,1,9,0,491
750000,86161,0,1,0,750
14113,86175,0,24,0,014
11329,86182,0,4,0,011
12420,90007,0,2,0,012
239592,90007,1,9,0,239
463219,90007,0,14,0,463
464999,90007,0,1,0,464
949990,90007,0,1,0,949
14430,90014,0,1,0,014
259100,90014,0,2,0,259
381200,90014,0,1,0,381
452210,90014,0,1,0,452
452800,90014,0,1,0,452
463160,90014,0,1,0,463
461099,90021,0,7,0,461
463112,90021,0,1,0,463
463300,90021,0,6,0,463
491110,90021,0,3,0,491
951100,90021,0,1,0,951
952990,90021,0,1,0,952
452990,90028,0,5,0,452
463180,90028,0,1,0,463
711009,90028,0,3,0,711
181109,90042,0,4,0,181
259200,90042,0,1,0,259
472130,90042,0,2,0,472
492120,90042,0,1,0,492
11310,90049,0,13,0,011
16190,90049,0,1,0,016
492240,90049,0,5,0,492
162300,90056,0,4,0,162
702092,90056,0,1,0,702
432910,90063,0,1,0,432
475420,90063,0,3,0,475
491200,90063,0,4,0,491
522099,90063,0,1,0,522
681010,90063,0,4,0,681
773090,90063,0,7,0,773
103091,90070,0,1,0,103
422100,90070,0,2,0,422
432190,90070,0,12,0,432
463199,90070,0,2,0,463
491110,90070,0,2,0,491
620100,90070,0,1,0,620
162909,90077,0,5,0,162
471120,90077,0,3,0,471
12319,90084,1,1,0,012
13020,90084,0,33,0,013
259100,90084,0,4,0,259
462132,90084,0,1,0,462
464501,90084,0,6,0,464
139300,2028,6,95,31,139
141120,2028,8,122,72,141
151100,2028,2,15,4,151
202312,2028,4,19,5,202
239600,2028,0,80,7,239
271010,2028,8,154,22,271
275091,2028,0,16,12,275
281900,2028,5,116,19,281
282300,2028,0,34,1,282
302000,2028,0,39,2,302
309100,2028,2,68,25,309
321020,2028,0,3,1,321
332000,2028,0,16,1,332
431220,2028,0,28,1,431
461019,2028,0,9,2,461
463140,2028,0,26,8,463
464211,2028,8,50,40,464
464631,2028,2,36,14,464
464920,2028,2,140,45,464
464940,2028,0,38,12,464
465400,2028,0,43,9,465
466320,2028,0,43,4,466
466990,2028,0,69,4,466
472112,2028,0,10,8,472
472172,2028,0,8,8,472
474010,2028,0,45,19,474
477310,2028,0,160,231,477
477490,2028,4,80,43,477
492280,2028,0,906,117,492
521010,2028,0,18,5,521
631110,2028,0,775,255,631
641930,2028,0,390,374,641
663000,2028,0,135,73,663
702092,2028,0,47,24,702
721030,2028,0,1,2,721
731001,2028,0,23,1,731
773030,2028,0,25,13,773
813000,2028,0,181,16,813
854910,2028,0,1,17,854
949100,2028,0,269,477,949
949990,2028,2,318,277,949
107500,2035,0,2,2,107
221901,2035,0,15,2,221
251101,2035,0,9,1,251
432920,2035,0,19,2,432
461099,2035,0,29,29,461
464111,2035,0,12,6,464
471110,2035,51,275,168,471
471900,2035,0,7,4,471
472140,2035,0,11,5,472
472171,2035,0,90,110,472
472172,2035,0,17,27,472
551010,2035,0,17,27,551
581300,2035,0,58,38,581
631110,2035,0,246,94,631
641100,2035,0,3,4,641
742000,2035,0,6,9,742
900030,2035,0,12,12,900
949100,2035,0,349,598,949
960102,2035,0,7,7,960
14113,2042,0,19,6,014
152021,2042,0,16,7,152
202312,2042,2,378,38,202
202320,2042,0,46,22,202
210090,2042,0,5,3,210
451190,2042,0,4,1,451
463180,2042,6,6,10,463
464502,2042,7,35,5,464
465350,2042,7,132,84,465
465400,2042,0,6,5,465
473000,2042,0,212,105,473
474020,2042,0,11,8,474
492190,2042,0,23,4,492
523011,2042,0,13,4,523
561019,2042,8,658,543,561
612000,2042,9,35,12,612
641930,2042,0,72,88,641
682010,2042,0,163,112,682
702099,2042,0,149,125,702
869090,2042,0,498,885,869
910100,2042,0,1,1,910
939090,2042,0,3,7,939
949100,2042,0,128,228,949
949990,2042,1,363,704,949
141199,2049,1,946,867,141
192000,2049,0,2,1,192
432190,2049,0,367,36,432
464410,2049,0,19,13,464
464501,2049,0,1,4,464
466939,2049,1,54,8,466
492120,2049,0,234,11,492
492290,2049,0,272,46,492
523090,2049,0,42,5,523
524330,2049,0,55,11,524
581300,2049,1,2,2,581
641941,2049,0,1,1,641
702092,2049,0,16,20,702
829900,2049,0,241,165,829
931020,2049,0,56,38,931
939090,2049,0,3,4,939
110492,2028,0,1,0,110
170201,2028,0,12,0,170
259100,2028,0,8,0,259
452210,2028,0,18,0,452
465500,2028,0,4,0,465
477450,2028,0,2,0,477
523039,2028,0,3,0,523
16190,2035,0,2,0,016
101099,2035,0,2,0,101
110300,2035,0,2,0,110
433090,2035,0,4,0,433
552000,2035,0,1,0,552
813000,2035,0,8,0,813
11211,2042,0,2,0,011
14121,2042,0,1,0,014
16112,2042,0,16,0,016
259993,2042,0,22,0,259
275020,2042,1,3,0,275
451210,2042,0,13,0,451
110300,2049,0,1,0,110
259993,2049,0,4,0,259
265101,2049,0,6,0,265
465310,2049,0,3,0,465
491110,2049,0,6,0,491
611010,2049,0,3,0,611
853300,6638,0,201,243,853
939010,6638,0,19,44,939
960102,6638,0,7,16,960
960990,6638,0,76,21,960
351320,6644,0,121,25,351
472172,6644,0,27,61,472
477190,6644,3,11,94,477
477490,6644,0,1,9,477
551090,6644,0,5,25,551
561020,6644,0,9,14,561
853201,6644,0,90,77,853
960201,6644,0,2,4,960
463199,6648,0,5,4,463
492120,6648,0,2,1,492
662020,6648,0,2,3,662
920001,6648,0,9,6,920
949990,6648,0,15,4,949
651220,6651,0,3,1,651
471130,6655,0,7,15,471
641930,6655,0,5,2,641
105010,6658,0,13,7,105
131300,6658,0,28,4,131
152040,6658,0,12,1,152
239900,6658,0,11,1,239
251102,6658,4,170,21,251
259999,6658,9,613,91,259
275099,6658,2,53,5,275
309200,6658,0,6,1,309
421000,6658,0,514,32,421
429010,6658,0,35,11,429
432920,6658,2,45,2,432
433010,6658,0,15,1,433
453100,6658,0,123,25,453
461019,6658,1,16,3,461
465930,6658,0,7,4,465
476400,6658,0,21,49,476
477310,6658,0,290,631,477
479900,6658,0,5,4,479
492229,6658,0,43,4,492
524190,6658,0,10,3,524
561011,6658,0,134,76,561
620900,6658,0,66,6,620
682010,6658,0,17,11,682
829200,6658,0,41,11,829
939030,6658,0,31,26,939
11211,6665,0,134,8,011
192000,6665,0,13,2,192
201220,6665,0,26,8,201
241009,6665,6,3359,178,241
474010,6665,0,1,1,474
492229,6665,0,41,6,492
562091,6665,0,6,15,562
692000,6665,0,1,15,692
251102,6672,0,4,1,251
451290,6672,0,1,1,451
471120,6672,0,8,2,471
105020,6679,0,6,2,105
852100,6679,0,24,86,852
941100,6679,0,2,3,941
281600,6686,4,55,2,281
466932,6686,2,53,4,466
473000,6686,0,47,15,473
562091,6686,0,2,1,562
682099,6686,0,3,2,682
812090,6686,0,20,10,812
107200,6693,2,40,13,107
243200,6693,0,6,1,243
461011,6693,0,1,1,461
472171,6693,0,5,4,472
681099,6693,0,20,3,681
692000,6693,0,1,4,692
14510,6700,0,4,1,014
360010,6700,0,6,2,360
463219,6700,0,3,1,463
473000,6700,0,64,28,473
492229,6700,0,43,1,492
852100,6700,0,22,109,852
14113,6707,2,222,21,014
251102,6707,0,6,2,251
461012,6707,2,50,8,461
949910,6638,0,2,0,949
952100,6638,0,4,0,952
381100,6644,1,26,0,381
464920,6644,0,2,0,464
475220,6644,0,3,0,475
161002,6648,0,1,0,161
432990,6648,0,3,0,432
453220,6648,0,1,0,453
471900,6648,0,4,0,471
241009,6651,1,2,0,241
429090,6651,0,2,0,429
473000,6651,0,23,0,473
477440,6651,0,2,0,477
702091,6651,0,3,0,702
11211,6655,0,2,0,011
13011,6658,0,4,0,013
465310,6658,0,2,0,465
773040,6658,0,1,0,773
811000,6658,0,1,0,811
239591,6665,0,4,0,239
410011,6665,0,40,0,410
492280,6665,0,11,0,492
711001,6665,0,10,0,711
14610,6672,0,2,0,014
452210,6672,0,2,0,452
492221,6672,0,5,0,492
492290,6672,0,32,0,492
702092,6672,0,2,0,702
750000,6672,0,1,0,750
869010,6672,0,1,0,869
16130,6679,0,7,0,016
107999,6679,1,3,0,107
16299,6693,0,1,0,016
649220,6693,0,1,0,649
11299,6700,0,1,0,011
14115,6700,0,1,0,014
475250,6700,0,4,0,475
829900,6700,0,3,0,829
14610,6707,0,8,0,014
162909,6707,0,5,0,162
239592,6707,0,1,0,239
453291,6707,0,9,0,453
461094,6707,0,1,0,461
462120,6707,0,3,0,462
463191,6707,0,1,0,463
464340,6707,1,1,0,464
472112,22133,0,1,3,472
692000,22133,0,5,1,692
949990,22133,0,1,1,949
13020,22140,0,7,1,013
14113,22140,0,472,33,014
110212,22140,4,3,1,110
110420,22140,2,96,2,110
141199,22140,0,13,27,141
259999,22140,0,19,2,259
431210,22140,0,69,9,431
452220,22140,0,10,3,452
452300,22140,0,12,1,452
453210,22140,0,64,8,453
461011,22140,2,67,15,461
463154,22140,0,1,1,463
463180,22140,2,388,42,463
469090,22140,0,102,10,469
473000,22140,0,469,129,473
476200,22140,0,3,1,476
476320,22140,0,18,7,476
477470,22140,0,29,23,477
492110,22140,0,746,19,492
551023,22140,0,21,36,551
862200,22140,0,2,42,862
863200,22140,5,40,45,863
939020,22140,0,5,7,939
472120,22147,0,3,1,472
949990,22154,0,38,41,949
475300,22168,0,14,3,475
812010,22168,0,3,5,812
110412,26007,0,12,3,110
451190,26007,0,36,10,451
463211,26007,0,1,1,463
469090,26007,2,83,13,469
477120,26007,0,1,1,477
561012,26007,0,25,25,561
561019,26007,0,68,94,561
614090,26007,0,16,3,614
702099,26007,0,12,13,702
750000,26007,0,2,1,750
771110,26007,0,1,2,771
851020,26007,0,43,262,851
864000,26007,0,23,9,864
960102,26007,0,1,5,960
351110,26014,0,7,1,351
611090,26014,0,21,10,611
851020,26014,0,30,45,851
14510,26021,0,13,1,014
110412,26021,0,78,15,110
433040,26021,0,2,1,433
439990,26021,0,50,2,439
452600,26021,0,34,4,452
475440,26021,0,8,11,475
477320,26021,0,6,29,477
479900,26021,0,6,7,479
491110,26021,0,16,3,491
492240,26021,0,86,4,492
492250,26021,0,63,17,492
551023,26021,0,1,15,551
561019,26021,0,127,120,561
562010,26021,0,145,78,562
581300,26021,0,38,15,581
601000,26021,0,23,14,601
602200,26021,2,31,9,602
611090,26021,5,33,6,611
682010,26021,0,5,6,682
682099,26021,0,15,20,682
711002,26021,0,2,2,711
861010,26021,0,15,42,861
862200,26021,0,4,63,862
931020,26021,0,18,23,931
960101,26021,0,1,2,960
463121,26035,0,31,10,463
464320,26035,1,4,4,464
471900,26035,0,2,5,471
472130,26035,0,12,1,472
477310,26035,0,17,45,477
523039,26035,0,10,4,523
561019,26035,0,37,53,561
812010,26035,0,14,77,812
863120,26035,0,3,17,863
91000,26042,0,1,1,091
107129,26042,0,3,4,107
463220,26042,0,1,1,463
471130,26049,0,2,1,471
14510,26077,0,10,3,014
32000,26077,0,2,7,032
131209,26077,0,47,5,131
251101,26077,0,95,5,251
475440,22133,0,1,0,475
14990,22140,0,3,0,014
101012,22140,1,2,0,101
131300,22140,0,1,0,131
152031,22140,2,2,0,152
275099,22140,0,2,0,275
452401,22140,0,3,0,452
521020,22140,0,12,0,521
821100,22140,0,1,0,821
11129,22154,0,6,0,011
429090,22154,0,5,0,429
472130,22154,0,1,0,472
942000,22154,0,1,0,942
162201,22168,0,2,0,162
410011,22168,0,1,0,410
475230,22168,0,1,0,475
475430,22168,0,2,0,475
691002,22168,0,4,0,691
16299,26007,0,4,0,016
202320,26007,1,2,0,202
452800,26007,0,2,0,452
612000,26007,1,4,0,612
452600,26014,0,1,0,452
649999,26014,0,2,0,649
16230,26021,0,7,0,016
110300,26021,0,1,0,110
221120,26021,0,3,0,221
281201,26021,1,6,0,281
461029,26021,0,5,0,461
462209,26021,0,1,0,462
530090,26021,0,1,0,530
614090,26021,0,3,0,614
466330,26035,0,1,0,466
14114,26042,0,8,0,014
463140,26042,0,2,0,463
492150,26042,0,3,0,492
14113,26056,0,7,0,014
702091,26063,0,1,0,702
469090,26070,0,1,0,469
11299,2007,4,133,24,011
12110,2007,4,39,9,012
13019,2007,10,63,21,013
14115,2007,2,31,10,014
14810,2007,2,36,5,014
62000,2007,8,361,191,062
101012,2007,13,76,36,101
103030,2007,4,5,4,103
120099,2007,2,9,5,120
152011,2007,3,27,13,152
152021,2007,3,22,4,152
162909,2007,3,17,4,162
170910,2007,4,120,121,170
201130,2007,2,12,14,201
239593,2007,0,4,1,239
251200,2007,6,53,10,251
271020,2007,8,325,85,271
272000,2007,2,25,9,272
324000,2007,5,8,5,324
351130,2007,3,293,118,351
429090,2007,8,2041,243,429
439990,2007,0,885,76,439
461012,2007,0,2,2,461
461032,2007,4,50,11,461
463170,2007,3,29,8,463
463180,2007,7,60,42,463
463191,2007,11,21,16,463
464223,2007,8,226,151,464
464920,2007,0,58,33,464
475220,2007,0,5,1,475
475430,2007,2,75,24,475
477110,2007,2,14,109,477
492190,2007,0,215,8,492
